u_first_name,u_last_name,u_gender,u_dob,u_phone,u_email,u_city,u_state,u_education,u_occupation,u_income_lpa,u_religion,u_caste,u_family_background,u_sibling,u_horoscope,u_language_spoken,User_membership,website_visit,U_age,a_name,u_age,agent_ID,a_gender,a_city,u_religion,u_caste,a_horoscopes,u_language,a_sales_performance,Product/Service ,Communication Skills,Empathy Level,A_Experience,Willingness to go above and beyond for customers,A_education,Sales Targets,Conversion Rates,Communication Style,label
Zoya,Chahal,Female,1992/07/07,+914954115115,hrishitachakrabarti@example.org,Cuddalore,Tamil Nadu,PhD,Clinical psychologist,30,Sikhism,Q,Upper Middle Class,0,Pisces,Tamil,Free,35,30,Jacqueline Haley,30,7133,Female,Tiruchirappalli,Sikhism,Q,Taurus,Tamil,2,Service,2,4,Experienced,No,UG,4,0.6200520304,Formal,0
Kashvi,Vasa,Male,1974/03/20,5851683843,contractorzoya@example.com,Vellore,Tamil Nadu,High School,Intelligence analyst,5,Christianity,J,Middle Class,1,Sagittarius,Tamil,Free,97,49,Michelle Lewis,49,2377,Male,Viluppuram,Christianity,J,Scorpio,Tamil,1,Product,1,3,Fresher,No,UG,10,0.4805890863,Formal,1
Bhavin,Shetty,Female,1987/10/19,+917980314295,aarush03@example.com,Madurai,Tamil Nadu,PhD,Forest/woodland manager,19,Jainism,S,Rich,1,Cancer,Tamil,Free,19,35,Kenneth Holland,35,3589,Male,Thoothukudi,Jainism,S,Aquarius,Tamil,8,Service,5,5,Experienced,No,PG,5,0.4869205219,Informal,0
Zaina,Dara,Male,1985/10/27,6803481940,varkeyvivaan@example.com,Pudukkottai,Tamil Nadu,Master,"Designer, furniture",8,Buddhism,L,Middle Class,2,Cancer,Tamil,Free,54,37,Heather Flynn,37,3131,Male,Salem,Buddhism,L,Pisces,Tamil,2,Service,5,5,Fresher,Yes,PG,7,0.6341131661,Formal,1
Manikya,Som,Female,2003/03/02,9234352841,zoyaguha@example.com,Theni,Tamil Nadu,Bachelor,Microbiologist,27,Jainism,V,Middle Class,0,Leo,Tamil,Free,59,20,Meredith Dillon,20,7138,Female,Ariyalur,Jainism,V,Scorpio,Tamil,8,Product,5,4,Experienced,Yes,PG,2,0.5346713879,Formal,0
Onkar,Wali,Female,1975/03/14,473790289,hansh56@example.com,Nilgiris,Tamil Nadu,High School,Herbalist,20,Jainism,G,Upper Middle Class,2,Leo,Tamil,Free,59,48,Charles Conway,48,3685,Male,Tiruppur,Jainism,G,Virgo,Tamil,3,Product,4,4,Fresher,Yes,PG,4,0.4414033551,Formal,1
Zain,Bora,Male,1997/01/11,+918082509274,qvenkatesh@example.net,Vellore,Tamil Nadu,Master,Health visitor,23,Hinduism,R,Upper Middle Class,2,Scorpio,Tamil,Free,5,26,James Booker,26,1596,Female,Thoothukudi,Hinduism,R,Taurus,Tamil,3,Service,3,3,Experienced,Yes,UG,10,0.6796870783,Informal,0
Jayant,Toor,Female,1991/08/30,+915755199523,saanvi06@example.com,Theni,Tamil Nadu,Master,Administrator,6,Islam,S,Middle Class,0,Leo,Tamil,Free,11,31,Virginia Sanchez,31,2917,Male,Thanjavur,Islam,S,Libra,Tamil,2,Product,1,4,Fresher,No,PhD,4,0.6796571934,Formal,1
Sana,Kapoor,Female,1986/06/10,1511446383,tripathividur@example.com,Viluppuram,Tamil Nadu,Master,"Therapist, speech and language",13,Sikhism,N,Middle Class,5,Aries,Tamil,Free,13,36,Robert Smith,36,4345,Male,Cuddalore,Sikhism,N,Pisces,Tamil,9,Product,4,4,Fresher,Yes,UG,10,0.3106715017,Formal,0
Taran,Magar,Female,1972/06/16,8837481277,prishagara@example.net,Tiruppur,Tamil Nadu,PhD,"Administrator, charities/voluntary organisations",23,Buddhism,J,Rich,0,Virgo,Tamil,Free,50,50,Angela Jacobs,50,5530,Male,Madurai,Buddhism,J,Libra,Tamil,6,Product,4,1,Fresher,No,PhD,3,0.669724757,Formal,1
